"date","location","borough","lsoa","category","long","lat"
2015-01-01,"On or near London Wall","City of London","E01000001","Other theft",-0.09596,51.517534
2015-01-01,"On or near Carthusian Street","City of London","E01000001","Other theft",-0.097601,51.520699
2015-01-01,"On or near King Edward Street","City of London","E01000001","Other theft",-0.098572,51.516767
2015-01-01,"On or near King Edward Street","City of London","E01000001","Other theft",-0.098572,51.516767
2015-01-01,"On or near Noble Street","City of London","E01000001","Public order",-0.095892,51.516391
2015-01-01,"On or near St Martin'S Le Grand","City of London","E01000001","Shoplifting",-0.097277,51.515307
2015-01-01,"On or near London Wall","City of London","E01000001","Shoplifting",-0.09596,51.517534
2015-01-01,"On or near Parking Area","City of London","E01000001","Theft from the person",-0.097562,51.518864
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01000001","Other crime",-0.097736,51.520206
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01000001","Other crime",-0.097736,51.520206
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Burglary",-0.093933,51.519812
2015-01-01,"On or near Police Station","City of London","E01000002","Drugs",-0.093558,51.516703
2015-01-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-01-01,"On or near Wood Street","City of London","E01000002","Other theft",-0.094115,51.516497
2015-01-01,"On or near Moorfields","City of London","E01000002","Other theft",-0.088621,51.518619
2015-01-01,"On or near Theatre/Concert Hall","City of London","E01000002","Theft from the person",-0.093057,51.520085
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01000002","Vehicle crime",-0.0954,51.515753
2015-01-01,"On or near Moor Lane","City of London","E01000002","Vehicle crime",-0.090348,51.519358
2015-01-01,"On or near St Alphage Garden","City of London","E01000002","Violence and sexual offences",-0.092628,51.51792
2015-01-01,"On or near Moor Lane","City of London","E01000002","Violence and sexual offences",-0.090348,51.519358
2015-01-01,"On or near Moor Lane","City of London","E01000002","Violence and sexual offences",-0.090348,51.519358
2015-01-01,"On or near Bridgewater Street","City of London","E01000003","Theft from the person",-0.095377,51.520789
2015-01-01,"On or near Crescent","City of London","E01000005","Bicycle theft",-0.075722,51.511053
2015-01-01,"On or near Minories","City of London","E01000005","Bicycle theft",-0.075389,51.511775
2015-01-01,"On or near Artizan Street","City of London","E01000005","Burglary",-0.077596,51.515849
2015-01-01,"On or near Artizan Street","City of London","E01000005","Burglary",-0.077596,51.515849
2015-01-01,"On or near Pedestrian Subway","City of London","E01000005","Criminal damage and arson",-0.075508,51.514763
2015-01-01,"On or near Mansell Street","City of London","E01000005","Drugs",-0.073152,51.512206
2015-01-01,"On or near White Kennett Street","City of London","E01000005","Drugs",-0.077451,51.515523
2015-01-01,"On or near Little Somerset Street","City of London","E01000005","Drugs",-0.07433,51.513647
2015-01-01,"On or near Pedestrian Subway","City of London","E01000005","Drugs",-0.075508,51.514763
2015-01-01,"On or near Pedestrian Subway","City of London","E01000005","Other theft",-0.076592,51.514367
2015-01-01,"On or near Devonshire Square","City of London","E01000005","Other theft",-0.078806,51.516193
2015-01-01,"On or near Further/Higher Educational Building","City of London","E01000005","Other theft",-0.076459,51.513061
2015-01-01,"On or near Mansell Street","City of London","E01000005","Other theft",-0.073152,51.512206
2015-01-01,"On or near India Street","City of London","E01000005","Other theft",-0.076044,51.51265
2015-01-01,"On or near Clothier Street","City of London","E01000005","Other theft",-0.078393,51.515728
2015-01-01,"On or near Minories","City of London","E01000005","Other theft",-0.075389,51.511775
2015-01-01,"On or near Mansell Street","City of London","E01000005","Other theft",-0.073152,51.512206
2015-01-01,"On or near St Mary Axe","City of London","E01000005","Other theft",-0.079607,51.515657
2015-01-01,"On or near White Kennett Street","City of London","E01000005","Other theft",-0.077451,51.515523
2015-01-01,"On or near Mansell Street","City of London","E01000005","Other theft",-0.073152,51.512206
2015-01-01,"On or near Mansell Street","City of London","E01000005","Shoplifting",-0.073152,51.512206
2015-01-01,"On or near Mansell Street","City of London","E01000005","Shoplifting",-0.073152,51.512206
2015-01-01,"On or near America Square","City of London","E01000005","Theft from the person",-0.07608,51.511445
2015-01-01,"On or near Goodman'S Yard","City of London","E01000005","Vehicle crime",-0.073065,51.51118
2015-01-01,"On or near Shopping Area","City of London","E01000005","Vehicle crime",-0.077224,51.516122
2015-01-01,"On or near Shopping Area","City of London","E01000005","Violence and sexual offences",-0.077224,51.516122
2015-01-01,"On or near Pedestrian Subway","City of London","E01000005","Violence and sexual offences",-0.076592,51.514367
2015-01-01,"On or near Pedestrian Subway","City of London","E01000005","Violence and sexual offences",-0.075508,51.514763
2015-01-01,"On or near Aldgate","City of London","E01032739","Bicycle theft",-0.077694,51.513171
2015-01-01,"On or near Broken Wharf","City of London","E01032739","Bicycle theft",-0.0969,51.510868
2015-01-01,"On or near St Martin'S Le Grand","City of London","E01032739","Bicycle theft",-0.097645,51.515142
2015-01-01,"On or near Supermarket","City of London","E01032739","Bicycle theft",-0.080376,51.517244
2015-01-01,"On or near Lambeth Hill","City of London","E01032739","Bicycle theft",-0.096846,51.511478
2015-01-01,"On or near Blomfield Street","City of London","E01032739","Bicycle theft",-0.084566,51.51769
2015-01-01,"On or near Bell Inn Yard","City of London","E01032739","Bicycle theft",-0.084967,51.512598
2015-01-01,"On or near Lambeth Hill","City of London","E01032739","Burglary",-0.096846,51.511478
2015-01-01,"On or near Dean'S Court","City of London","E01032739","Burglary",-0.100202,51.513268
2015-01-01,"On or near Fenchurch Buildings","City of London","E01032739","Burglary",-0.079444,51.512678
2015-01-01,"On or near Pedestrian Subway","City of London","E01032739","Burglary",-0.080665,51.509344
2015-01-01,"On or near Gardners Lane","City of London","E01032739","Burglary",-0.096385,51.510787
2015-01-01,"On or near Gophir Lane","City of London","E01032739","Burglary",-0.089465,51.510855
2015-01-01,"On or near London Wall","City of London","E01032739","Burglary",-0.08776,51.517149
2015-01-01,"On or near Great Winchester Street","City of London","E01032739","Criminal damage and arson",-0.08498,51.516078
2015-01-01,"On or near Ironmonger Lane","City of London","E01032739","Criminal damage and arson",-0.091823,51.514418
2015-01-01,"On or near Cannon Street","City of London","E01032739","Criminal damage and arson",-0.087666,51.511122
2015-01-01,"On or near Austin Friars","City of London","E01032739","Criminal damage and arson",-0.085669,51.5151
2015-01-01,"On or near Botolph Lane","City of London","E01032739","Criminal damage and arson",-0.084621,51.5102
2015-01-01,"On or near Conference/Exhibition Centre","City of London","E01032739","Criminal damage and arson",-0.084723,51.514986
2015-01-01,"On or near Blackfriars Underpass","City of London","E01032739","Criminal damage and arson",-0.103928,51.51099
2015-01-01,"On or near Philpot Lane","City of London","E01032739","Criminal damage and arson",-0.083993,51.51144
2015-01-01,"On or near Eldon Street","City of London","E01032739","Criminal damage and arson",-0.08531,51.518511
2015-01-01,"On or near Gracechurch Street","City of London","E01032739","Criminal damage and arson",-0.084618,51.512682
2015-01-01,"On or near Gardners Lane","City of London","E01032739","Criminal damage and arson",-0.096385,51.510787
2015-01-01,"On or near Parking Area","City of London","E01032739","Criminal damage and arson",-0.092865,51.510182
2015-01-01,"On or near London Wall","City of London","E01032739","Criminal damage and arson",-0.08776,51.517149
2015-01-01,"On or near Outwich Street","City of London","E01032739","Criminal damage and arson",-0.080573,51.516006
2015-01-01,"On or near Police Station","City of London","E01032739","Criminal damage and arson",-0.079786,51.517576
2015-01-01,"On or near Gracechurch Street","City of London","E01032739","Drugs",-0.084618,51.512682
2015-01-01,"On or near Wood Street","City of London","E01032739","Drugs",-0.09472,51.51442
2015-01-01,"On or near Fish Street Hill","City of London","E01032739","Drugs",-0.086278,51.509876
2015-01-01,"On or near Pudding Lane","City of London","E01032739","Drugs",-0.085355,51.510563
2015-01-01,"On or near Blomfield Street","City of London","E01032739","Drugs",-0.084566,51.51769
2015-01-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-01-01,"On or near Police Station","City of London","E01032739","Drugs",-0.079786,51.517576
2015-01-01,"On or near Finch Lane","City of London","E01032739","Drugs",-0.086051,51.513569
2015-01-01,"On or near Monument Street","City of London","E01032739","Drugs",-0.085014,51.509775
2015-01-01,"On or near Monument Street","City of London","E01032739","Drugs",-0.085014,51.509775
2015-01-01,"On or near Monument Street","City of London","E01032739","Drugs",-0.085014,51.509775
2015-01-01,"On or near Tokenhouse Yard","City of London","E01032739","Drugs",-0.088233,51.515484
2015-01-01,"On or near Nightclub","City of London","E01032739","Drugs",-0.094758,51.512829
2015-01-01,"On or near Ludgate Broadway","City of London","E01032739","Drugs",-0.102668,51.51356
2015-01-01,"On or near Southwark Bridge Road","City of London","E01032739","Drugs",-0.093791,51.509414
2015-01-01,"On or near Monument Street","City of London","E01032739","Drugs",-0.085014,51.509775
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-01-01,"On or near Great St Helen'S","City of London","E01032739","Drugs",-0.082571,51.514753
2015-01-01,"On or near Pudding Lane","City of London","E01032739","Drugs",-0.085355,51.510563
2015-01-01,"On or near Gresham Street","City of London","E01032739","Drugs",-0.090419,51.514917
2015-01-01,"On or near Monument Street","City of London","E01032739","Drugs",-0.085014,51.509775
2015-01-01,"On or near A201","City of London","E01032739","Drugs",-0.104494,51.509848
2015-01-01,"On or near Finch Lane","City of London","E01032739","Drugs",-0.086051,51.513569
